filename,width,height,class,xmin,ymin,xmax,ymax
image1.jpg,720,720,victim,1,323,473,467
image2.jpg,720,720,victim,25,319,495,458
image3.jpg,720,720,victim,151,186,274,542
image4.jpg,720,720,victim,385,236,497,562
image5.jpg,720,720,victim,2,441,248,595
image6.jpg,720,720,victim,168,93,331,488
image8.jpg,720,720,victim,81,313,504,439
image9.jpg,720,720,victim,54,328,502,461
image10.jpg,720,720,victim,49,324,499,460
image11.jpg,720,720,victim,321,236,545,535
image12.jpg,720,720,victim,524,68,691,296
image13.jpg,720,720,victim,183,406,285,716
image14.jpg,720,720,victim,1,465,261,716
image15.jpg,720,720,victim,2,257,258,544
image16.jpg,720,720,victim,21,117,252,356
image17.jpg,720,720,victim,42,15,254,216
image18.jpg,720,720,victim,1,323,423,480
image19.jpg,720,720,victim,1,326,425,472
image20.jpg,720,720,victim,1,326,428,470
image21.jpg,720,720,victim,1,324,432,471
image22.jpg,720,720,victim,1,323,438,470
image23.jpg,720,720,victim,1,324,438,469
image24.jpg,720,720,victim,1,324,442,470
image25.jpg,720,720,victim,1,322,448,467
image26.jpg,720,720,victim,1,329,442,481
image27.jpg,720,720,victim,1,324,454,467
image30.jpg,720,720,victim,1,330,448,477
image31.jpg,720,720,victim,1,322,457,468
image32.jpg,720,720,victim,1,332,451,478
image33.jpg,720,720,victim,1,324,464,467
image34.jpg,720,720,victim,1,332,453,479
image35.jpg,720,720,victim,1,324,465,466
image36.jpg,720,720,victim,1,331,454,478
image37.jpg,720,720,victim,1,324,468,464
image38.jpg,720,720,victim,1,335,457,478
image39.jpg,720,720,victim,1,324,469,466
image40.jpg,720,720,victim,1,337,462,478
image41.jpg,720,720,victim,1,326,470,465
image42.jpg,720,720,victim,1,333,464,481
image43.jpg,720,720,victim,1,336,465,478
image44.jpg,720,720,victim,1,328,471,460
image45.jpg,720,720,victim,1,335,466,480
image46.jpg,720,720,victim,1,324,474,461
image47.jpg,720,720,victim,1,337,470,480
image48.jpg,720,720,victim,1,326,475,464
image49.jpg,720,720,victim,1,338,473,482
image50.jpg,720,720,victim,1,321,478,464
image51.jpg,720,720,victim,1,335,473,481
image52.jpg,720,720,victim,5,322,482,463
image53.jpg,720,720,victim,1,336,476,481
image54.jpg,720,720,victim,6,320,483,461
image55.jpg,720,720,victim,1,340,479,479
image56.jpg,720,720,victim,11,321,485,463
image57.jpg,720,720,victim,1,341,480,482
image58.jpg,720,720,victim,13,324,489,458
image59.jpg,720,720,victim,6,341,484,482
image60.jpg,720,720,victim,17,318,490,461
image61.jpg,720,720,victim,5,332,488,480
image62.jpg,720,720,victim,22,326,492,459
image63.jpg,720,720,victim,12,344,485,484
image64.jpg,720,720,victim,24,323,494,456
image65.jpg,720,720,victim,13,340,487,481
image66.jpg,720,720,victim,12,341,490,486
image67.jpg,720,720,victim,28,326,492,454
image68.jpg,720,720,victim,11,340,491,483
image69.jpg,720,720,victim,20,340,497,484
